ID,TARGET
0,5
1,6
2,20
3,5
4,2
5,24
6,23
7,6
8,2
9,20
10,5
11,5
12,19
13,2
14,6
15,6
16,20
17,22
18,5
19,20
20,6
21,24
22,2
23,11
24,6
25,6
26,5
27,9
28,5
29,5
30,6
31,22
32,24
33,6
34,23
35,4
36,2
37,2
38,2
39,6
40,5
41,19
42,24
43,6
44,11
45,5
46,2
47,9
48,5
49,6
50,11
51,2
52,5
53,24
54,23
55,2
56,21
57,19
58,9
59,5
60,6
61,5
62,2
63,6
64,9
65,4
66,2
67,7
68,23
69,20
70,5
71,5
72,24
73,20
74,14
75,24
76,24
77,6
78,9
79,24
80,22
81,23
82,6
83,7
84,6
85,6
86,20
87,6
88,6
89,22
90,12
91,11
92,6
93,1
94,20
95,5
96,20
97,20
98,23
99,5
100,21
101,11
102,6
103,2
104,6
105,11
106,12
107,24
108,12
109,6
110,24
111,6
112,11
113,13
114,20
115,6
116,7
117,15
118,4
119,23
120,2
121,24
122,12
123,14
124,6
125,5
126,2
127,10
128,7
129,17
130,5
131,17
132,5
133,9
134,6
135,20
136,20
137,21
138,19
139,24
140,20
141,12
142,6
143,6
144,6
145,7
146,5
147,2
148,12
149,5
150,2
151,7
152,4
153,22
154,2
155,6
156,19
157,21
158,12
159,1
160,5
161,9
162,6
163,11
164,6
165,6
166,20
167,6
168,9
169,6
170,20
171,14
172,6
173,2
174,6
175,6
176,6
177,2
178,6
179,12
180,23
181,6
182,19
183,20
184,20
185,13
186,9
187,20
188,21
189,6
190,11
191,6
192,24
193,6
194,1
195,11
196,6
197,20
198,6
199,20
200,6
201,5
202,6
203,7
204,6
205,12
206,12
207,3
208,5
209,6
210,6
211,6
212,14
213,9
214,6
215,5
216,20
217,9
218,6
219,5
220,20
221,5
222,22
223,13
224,13
225,9
226,17
227,20
228,20
229,17
230,13
231,1
232,4
233,6
234,5
235,13
236,20
237,12
238,20
239,13
240,14
241,5
242,20
243,6
244,9
245,19
246,5
247,20
248,21
249,5
250,5
251,14
252,4
253,12
254,13
255,9
256,6
257,20
258,20
259,9
260,2
261,2
262,17
263,6
264,12
265,17
266,5
267,6
268,21
269,9
270,6
271,2
272,5
273,5
274,13
275,19
276,17
277,5
278,5
279,12
280,20
281,6
282,14
283,5
284,2
285,20
286,5
287,19
288,21
289,22
290,19
291,21
292,13
293,17
294,2
295,6
296,12
297,1
298,21
299,12
300,20
301,5
302,15
303,1
304,22
305,20
306,20
307,11
308,1
309,21
310,22
311,6
312,9
313,1
314,1
315,4
316,12
317,6
318,5
319,6
320,6
321,1
322,5
323,3
324,17
325,20
326,2
327,14
328,22
329,21
330,17
331,6
332,9
333,20
334,4
335,12
336,22
337,1
338,2
339,22
340,6
341,1
342,1
343,6
344,5
345,2
346,3
347,6
348,20
349,1
350,7
351,6
352,1
353,6
354,11
355,4
356,17
357,6
358,6
359,14
360,6
361,15
362,6
363,22
364,15
365,2
366,4
367,24
368,3
369,22
370,24
371,3
372,6
373,20
